READ MEAN QUALITY,Read1,Q18 Reads,3
READ MEAN QUALITY,Read1,Q19 Reads,24
READ MEAN QUALITY,Read1,Q20 Reads,68
READ MEAN QUALITY,Read1,Q21 Reads,207
READ MEAN QUALITY,Read1,Q22 Reads,520
READ MEAN QUALITY,Read1,Q23 Reads,1131
READ MEAN QUALITY,Read1,Q24 Reads,2248
READ MEAN QUALITY,Read1,Q25 Reads,4124
READ MEAN QUALITY,Read1,Q26 Reads,6866
READ MEAN QUALITY,Read1,Q27 Reads,11210
READ MEAN QUALITY,Read1,Q28 Reads,18621
READ MEAN QUALITY,Read1,Q29 Reads,30094
READ MEAN QUALITY,Read1,Q30 Reads,46603
READ MEAN QUALITY,Read1,Q31 Reads,69799
READ MEAN QUALITY,Read1,Q32 Reads,99728
READ MEAN QUALITY,Read1,Q33 Reads,141318
READ MEAN QUALITY,Read1,Q34 Reads,197700
READ MEAN QUALITY,Read1,Q35 Reads,325316
READ MEAN QUALITY,Read1,Q36 Reads,699839
READ MEAN QUALITY,Read1,Q37 Reads,2563166
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.30
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.58
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,859719
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,883069
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,887214
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,892044
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,894602
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,893867
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,893705
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,893917
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,895181
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,897533
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,898906
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,900023
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,907788
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,930732
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,1037500
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,1074191
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,1114998
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,1040986
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,1033505
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,1088020
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,1114458
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,1081565
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,1080218
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,1085225
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,1099686
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,1112951
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,999448
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,995577
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,985981
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,985361
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,980464
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,980653
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,979124
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,978226
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,975311
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,970336
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,961911
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,956539
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,940968
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,937428
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,1071101
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,1074144
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,1034212
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,1045395
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,1071431
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,1066756
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,1027916
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,1025347
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,1044711
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,1033515
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,1009173
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,935756
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,1190253
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,1183580
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,1176764
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,1177227
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,1178964
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,1174548
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,1178095
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,1180721
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,1182727
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,1185969
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,1187190
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,1191029
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,1203012
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,1196703
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,998201
