READ MEAN QUALITY,Read1,Q18 Reads,4
READ MEAN QUALITY,Read1,Q19 Reads,5
READ MEAN QUALITY,Read1,Q20 Reads,17
READ MEAN QUALITY,Read1,Q21 Reads,45
READ MEAN QUALITY,Read1,Q22 Reads,164
READ MEAN QUALITY,Read1,Q23 Reads,294
READ MEAN QUALITY,Read1,Q24 Reads,542
READ MEAN QUALITY,Read1,Q25 Reads,1092
READ MEAN QUALITY,Read1,Q26 Reads,1890
READ MEAN QUALITY,Read1,Q27 Reads,3239
READ MEAN QUALITY,Read1,Q28 Reads,5196
READ MEAN QUALITY,Read1,Q29 Reads,8462
READ MEAN QUALITY,Read1,Q30 Reads,12853
READ MEAN QUALITY,Read1,Q31 Reads,19709
READ MEAN QUALITY,Read1,Q32 Reads,27960
READ MEAN QUALITY,Read1,Q33 Reads,40546
READ MEAN QUALITY,Read1,Q34 Reads,59287
READ MEAN QUALITY,Read1,Q35 Reads,108821
READ MEAN QUALITY,Read1,Q36 Reads,231932
READ MEAN QUALITY,Read1,Q37 Reads,587513
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,34.33
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,32.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.08
