READ MEAN QUALITY,Read1,Q17 Reads,3
READ MEAN QUALITY,Read1,Q18 Reads,2
READ MEAN QUALITY,Read1,Q19 Reads,11
READ MEAN QUALITY,Read1,Q20 Reads,30
READ MEAN QUALITY,Read1,Q21 Reads,84
READ MEAN QUALITY,Read1,Q22 Reads,214
READ MEAN QUALITY,Read1,Q23 Reads,431
READ MEAN QUALITY,Read1,Q24 Reads,901
READ MEAN QUALITY,Read1,Q25 Reads,1526
READ MEAN QUALITY,Read1,Q26 Reads,2736
READ MEAN QUALITY,Read1,Q27 Reads,4499
READ MEAN QUALITY,Read1,Q28 Reads,7447
READ MEAN QUALITY,Read1,Q29 Reads,12124
READ MEAN QUALITY,Read1,Q30 Reads,19142
READ MEAN QUALITY,Read1,Q31 Reads,29287
READ MEAN QUALITY,Read1,Q32 Reads,42309
READ MEAN QUALITY,Read1,Q33 Reads,60398
READ MEAN QUALITY,Read1,Q34 Reads,85066
READ MEAN QUALITY,Read1,Q35 Reads,139188
READ MEAN QUALITY,Read1,Q36 Reads,298435
READ MEAN QUALITY,Read1,Q37 Reads,1151092
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,36.08
