READ MEAN QUALITY,Read1,Q17 Reads,2
READ MEAN QUALITY,Read1,Q19 Reads,8
READ MEAN QUALITY,Read1,Q20 Reads,29
READ MEAN QUALITY,Read1,Q21 Reads,80
READ MEAN QUALITY,Read1,Q22 Reads,181
READ MEAN QUALITY,Read1,Q23 Reads,439
READ MEAN QUALITY,Read1,Q24 Reads,831
READ MEAN QUALITY,Read1,Q25 Reads,1574
READ MEAN QUALITY,Read1,Q26 Reads,2630
READ MEAN QUALITY,Read1,Q27 Reads,4458
READ MEAN QUALITY,Read1,Q28 Reads,7411
READ MEAN QUALITY,Read1,Q29 Reads,12263
READ MEAN QUALITY,Read1,Q30 Reads,19066
READ MEAN QUALITY,Read1,Q31 Reads,28683
READ MEAN QUALITY,Read1,Q32 Reads,41236
READ MEAN QUALITY,Read1,Q33 Reads,58906
READ MEAN QUALITY,Read1,Q34 Reads,83274
READ MEAN QUALITY,Read1,Q35 Reads,137445
READ MEAN QUALITY,Read1,Q36 Reads,294663
READ MEAN QUALITY,Read1,Q37 Reads,1065689
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.92
