READ MEAN QUALITY,Read1,Q18 Reads,2
READ MEAN QUALITY,Read1,Q19 Reads,6
READ MEAN QUALITY,Read1,Q20 Reads,29
READ MEAN QUALITY,Read1,Q21 Reads,68
READ MEAN QUALITY,Read1,Q22 Reads,189
READ MEAN QUALITY,Read1,Q23 Reads,444
READ MEAN QUALITY,Read1,Q24 Reads,865
READ MEAN QUALITY,Read1,Q25 Reads,1666
READ MEAN QUALITY,Read1,Q26 Reads,2847
READ MEAN QUALITY,Read1,Q27 Reads,4918
READ MEAN QUALITY,Read1,Q28 Reads,8318
READ MEAN QUALITY,Read1,Q29 Reads,13705
READ MEAN QUALITY,Read1,Q30 Reads,21243
READ MEAN QUALITY,Read1,Q31 Reads,32368
READ MEAN QUALITY,Read1,Q32 Reads,46603
READ MEAN QUALITY,Read1,Q33 Reads,67815
READ MEAN QUALITY,Read1,Q34 Reads,102135
READ MEAN QUALITY,Read1,Q35 Reads,192333
READ MEAN QUALITY,Read1,Q36 Reads,407719
READ MEAN QUALITY,Read1,Q37 Reads,1021143
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,34.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,32.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.54
