READ MEAN QUALITY,Read1,Q19 Reads,2
READ MEAN QUALITY,Read1,Q20 Reads,5
READ MEAN QUALITY,Read1,Q21 Reads,12
READ MEAN QUALITY,Read1,Q22 Reads,35
READ MEAN QUALITY,Read1,Q23 Reads,72
READ MEAN QUALITY,Read1,Q24 Reads,175
READ MEAN QUALITY,Read1,Q25 Reads,313
READ MEAN QUALITY,Read1,Q26 Reads,601
READ MEAN QUALITY,Read1,Q27 Reads,1006
READ MEAN QUALITY,Read1,Q28 Reads,1764
READ MEAN QUALITY,Read1,Q29 Reads,2828
READ MEAN QUALITY,Read1,Q30 Reads,4498
READ MEAN QUALITY,Read1,Q31 Reads,7295
READ MEAN QUALITY,Read1,Q32 Reads,10694
READ MEAN QUALITY,Read1,Q33 Reads,15567
READ MEAN QUALITY,Read1,Q34 Reads,22329
READ MEAN QUALITY,Read1,Q35 Reads,38395
READ MEAN QUALITY,Read1,Q36 Reads,85148
READ MEAN QUALITY,Read1,Q37 Reads,303122
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.25
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.23
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.28
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.24
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.24
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.24
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.28
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.25
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.24
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.24
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.82
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,100936
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,103732
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,104281
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,103039
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,104124
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,104279
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,105420
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,104980
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,105629
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,105100
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,104512
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,106092
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,106858
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,109085
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,120748
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,125283
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,134445
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,118946
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,118723
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,127305
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,136584
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,125868
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,123747
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,126288
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,132954
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,139200
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,116223
