READ MEAN QUALITY,Read1,Q16 Reads,1
READ MEAN QUALITY,Read1,Q17 Reads,1
READ MEAN QUALITY,Read1,Q18 Reads,7
READ MEAN QUALITY,Read1,Q19 Reads,20
READ MEAN QUALITY,Read1,Q20 Reads,43
READ MEAN QUALITY,Read1,Q21 Reads,165
READ MEAN QUALITY,Read1,Q22 Reads,419
READ MEAN QUALITY,Read1,Q23 Reads,880
READ MEAN QUALITY,Read1,Q24 Reads,1710
READ MEAN QUALITY,Read1,Q25 Reads,3278
READ MEAN QUALITY,Read1,Q26 Reads,5513
READ MEAN QUALITY,Read1,Q27 Reads,9450
READ MEAN QUALITY,Read1,Q28 Reads,15706
READ MEAN QUALITY,Read1,Q29 Reads,24829
READ MEAN QUALITY,Read1,Q30 Reads,39086
READ MEAN QUALITY,Read1,Q31 Reads,59251
READ MEAN QUALITY,Read1,Q32 Reads,84623
READ MEAN QUALITY,Read1,Q33 Reads,121283
READ MEAN QUALITY,Read1,Q34 Reads,171067
READ MEAN QUALITY,Read1,Q35 Reads,285533
READ MEAN QUALITY,Read1,Q36 Reads,618723
READ MEAN QUALITY,Read1,Q37 Reads,2141456
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.35
