READ MEAN QUALITY,Read1,Q16 Reads,1
READ MEAN QUALITY,Read1,Q17 Reads,4
READ MEAN QUALITY,Read1,Q18 Reads,11
READ MEAN QUALITY,Read1,Q19 Reads,51
READ MEAN QUALITY,Read1,Q20 Reads,154
READ MEAN QUALITY,Read1,Q21 Reads,413
READ MEAN QUALITY,Read1,Q22 Reads,1012
READ MEAN QUALITY,Read1,Q23 Reads,2305
READ MEAN QUALITY,Read1,Q24 Reads,4591
READ MEAN QUALITY,Read1,Q25 Reads,8470
READ MEAN QUALITY,Read1,Q26 Reads,14918
READ MEAN QUALITY,Read1,Q27 Reads,25117
READ MEAN QUALITY,Read1,Q28 Reads,41640
READ MEAN QUALITY,Read1,Q29 Reads,68017
READ MEAN QUALITY,Read1,Q30 Reads,106058
READ MEAN QUALITY,Read1,Q31 Reads,161710
READ MEAN QUALITY,Read1,Q32 Reads,231036
READ MEAN QUALITY,Read1,Q33 Reads,331832
READ MEAN QUALITY,Read1,Q34 Reads,469702
READ MEAN QUALITY,Read1,Q35 Reads,786204
READ MEAN QUALITY,Read1,Q36 Reads,1692812
READ MEAN QUALITY,Read1,Q37 Reads,5745100
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.97
