READ MEAN QUALITY,Read1,Q18 Reads,3
READ MEAN QUALITY,Read1,Q19 Reads,16
READ MEAN QUALITY,Read1,Q20 Reads,43
READ MEAN QUALITY,Read1,Q21 Reads,127
READ MEAN QUALITY,Read1,Q22 Reads,344
READ MEAN QUALITY,Read1,Q23 Reads,758
READ MEAN QUALITY,Read1,Q24 Reads,1526
READ MEAN QUALITY,Read1,Q25 Reads,2845
READ MEAN QUALITY,Read1,Q26 Reads,5288
READ MEAN QUALITY,Read1,Q27 Reads,8871
READ MEAN QUALITY,Read1,Q28 Reads,14874
READ MEAN QUALITY,Read1,Q29 Reads,24232
READ MEAN QUALITY,Read1,Q30 Reads,38010
READ MEAN QUALITY,Read1,Q31 Reads,57918
READ MEAN QUALITY,Read1,Q32 Reads,82034
READ MEAN QUALITY,Read1,Q33 Reads,116943
READ MEAN QUALITY,Read1,Q34 Reads,163621
READ MEAN QUALITY,Read1,Q35 Reads,271256
READ MEAN QUALITY,Read1,Q36 Reads,582431
READ MEAN QUALITY,Read1,Q37 Reads,1994292
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.43
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.43
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.66
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,692576
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,707891
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,704419
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,710850
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,712678
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,713350
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,717788
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,715825
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,715422
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,722097
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,712898
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,722223
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,719459
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,738052
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,787423
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,986413
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,989796
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,796463
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,777328
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,836464
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,1043695
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,797132
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,803225
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,827700
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,858682
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,969902
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,800118
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,796109
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,790564
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,786260
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,784978
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,778429
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,780710
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,778234
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,778412
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,771394
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,767144
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,760144
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,749047
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,742553
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,862750
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,804139
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,763661
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,784573
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,936909
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,965075
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,771167
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,774876
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,815783
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,826248
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,788949
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,691152
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,946124
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,939750
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,945467
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,944228
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,943538
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,940769
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,940088
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,944998
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,944525
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,949261
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,956056
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,952588
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,970582
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,960283
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,738434
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,769476
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,814179
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,915096
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,843700
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,771092
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,748941
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,938546
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,917861
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,763969
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,705668
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,681278
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,926608
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,921624
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,923727
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,923962
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,924037
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,932505
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,926408
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,925896
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,926520
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,922060
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,928704
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,929375
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,925552
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,923667
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,975887
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,804316
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,796579
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,867892
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,805927
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,790697
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,799046
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,851606
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,823694
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,937419
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,973259
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,755999
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,6
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,38
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,1219
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,75
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,1
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,30
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,395
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,36
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,20
READ LENGTHS,Read1,2bp Length Reads,16
