READ MEAN QUALITY,Read1,Q18 Reads,2
READ MEAN QUALITY,Read1,Q19 Reads,9
READ MEAN QUALITY,Read1,Q20 Reads,35
READ MEAN QUALITY,Read1,Q21 Reads,90
READ MEAN QUALITY,Read1,Q22 Reads,211
READ MEAN QUALITY,Read1,Q23 Reads,513
READ MEAN QUALITY,Read1,Q24 Reads,990
READ MEAN QUALITY,Read1,Q25 Reads,1766
READ MEAN QUALITY,Read1,Q26 Reads,3204
READ MEAN QUALITY,Read1,Q27 Reads,5402
READ MEAN QUALITY,Read1,Q28 Reads,8842
READ MEAN QUALITY,Read1,Q29 Reads,14411
READ MEAN QUALITY,Read1,Q30 Reads,22007
READ MEAN QUALITY,Read1,Q31 Reads,33078
READ MEAN QUALITY,Read1,Q32 Reads,46436
READ MEAN QUALITY,Read1,Q33 Reads,66410
READ MEAN QUALITY,Read1,Q34 Reads,91882
READ MEAN QUALITY,Read1,Q35 Reads,151831
READ MEAN QUALITY,Read1,Q36 Reads,326205
READ MEAN QUALITY,Read1,Q37 Reads,1131559
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.67
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,392993
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,395079
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,398656
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,405473
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,405891
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,404815
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,405033
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,406490
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,405051
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,403821
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,405379
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,408789
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,409989
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,417418
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,440398
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,592109
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,577990
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,443500
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,427465
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,460435
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,622007
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,437865
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,441388
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,457731
