READ MEAN QUALITY,Read1,Q18 Reads,1
READ MEAN QUALITY,Read1,Q19 Reads,1
READ MEAN QUALITY,Read1,Q20 Reads,21
READ MEAN QUALITY,Read1,Q21 Reads,44
READ MEAN QUALITY,Read1,Q22 Reads,115
READ MEAN QUALITY,Read1,Q23 Reads,270
READ MEAN QUALITY,Read1,Q24 Reads,560
READ MEAN QUALITY,Read1,Q25 Reads,1025
READ MEAN QUALITY,Read1,Q26 Reads,1674
READ MEAN QUALITY,Read1,Q27 Reads,2880
READ MEAN QUALITY,Read1,Q28 Reads,4797
READ MEAN QUALITY,Read1,Q29 Reads,7579
READ MEAN QUALITY,Read1,Q30 Reads,11514
READ MEAN QUALITY,Read1,Q31 Reads,17222
READ MEAN QUALITY,Read1,Q32 Reads,24609
READ MEAN QUALITY,Read1,Q33 Reads,34685
READ MEAN QUALITY,Read1,Q34 Reads,47718
READ MEAN QUALITY,Read1,Q35 Reads,77725
READ MEAN QUALITY,Read1,Q36 Reads,166621
READ MEAN QUALITY,Read1,Q37 Reads,627671
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.57
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,215419
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,218564
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,215744
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,218541
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,220132
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,219842
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,220659
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,218125
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,221230
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,217243
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,221578
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,220570
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,222746
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,227196
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,251132
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,262141
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,280112
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,247422
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,248641
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,264273
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,274020
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,254457
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,251718
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,256118
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,268150
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,271198
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,240744
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,240037
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,239904
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,238469
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,235712
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,233907
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,235513
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,235492
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,234543
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,233405
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,230885
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,229083
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,228171
