READ MEAN QUALITY,Read1,Q31 Reads,1
READ MEAN QUALITY,Read1,Q37 Reads,1
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,25.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,25.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,11.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,11.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,25.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,25.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,37.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,24.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,37.00
