READ MEAN QUALITY,Read1,Q19 Reads,6
READ MEAN QUALITY,Read1,Q20 Reads,12
READ MEAN QUALITY,Read1,Q21 Reads,32
READ MEAN QUALITY,Read1,Q22 Reads,103
READ MEAN QUALITY,Read1,Q23 Reads,216
READ MEAN QUALITY,Read1,Q24 Reads,421
READ MEAN QUALITY,Read1,Q25 Reads,738
READ MEAN QUALITY,Read1,Q26 Reads,1355
READ MEAN QUALITY,Read1,Q27 Reads,2192
READ MEAN QUALITY,Read1,Q28 Reads,3845
READ MEAN QUALITY,Read1,Q29 Reads,6197
READ MEAN QUALITY,Read1,Q30 Reads,9660
READ MEAN QUALITY,Read1,Q31 Reads,14958
READ MEAN QUALITY,Read1,Q32 Reads,21661
READ MEAN QUALITY,Read1,Q33 Reads,31178
READ MEAN QUALITY,Read1,Q34 Reads,43951
READ MEAN QUALITY,Read1,Q35 Reads,73973
READ MEAN QUALITY,Read1,Q36 Reads,161309
READ MEAN QUALITY,Read1,Q37 Reads,549373
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.16
