READ MEAN QUALITY,Read1,Q17 Reads,1
READ MEAN QUALITY,Read1,Q18 Reads,1
READ MEAN QUALITY,Read1,Q19 Reads,1
READ MEAN QUALITY,Read1,Q20 Reads,21
READ MEAN QUALITY,Read1,Q21 Reads,67
READ MEAN QUALITY,Read1,Q22 Reads,152
READ MEAN QUALITY,Read1,Q23 Reads,351
READ MEAN QUALITY,Read1,Q24 Reads,738
READ MEAN QUALITY,Read1,Q25 Reads,1384
READ MEAN QUALITY,Read1,Q26 Reads,2177
READ MEAN QUALITY,Read1,Q27 Reads,3723
READ MEAN QUALITY,Read1,Q28 Reads,5999
READ MEAN QUALITY,Read1,Q29 Reads,9768
READ MEAN QUALITY,Read1,Q30 Reads,15078
READ MEAN QUALITY,Read1,Q31 Reads,22454
READ MEAN QUALITY,Read1,Q32 Reads,31476
READ MEAN QUALITY,Read1,Q33 Reads,44925
READ MEAN QUALITY,Read1,Q34 Reads,62821
READ MEAN QUALITY,Read1,Q35 Reads,103936
READ MEAN QUALITY,Read1,Q36 Reads,222730
READ MEAN QUALITY,Read1,Q37 Reads,719584
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.10
