READ MEAN QUALITY,Read1,Q19 Reads,3
READ MEAN QUALITY,Read1,Q20 Reads,5
READ MEAN QUALITY,Read1,Q21 Reads,28
READ MEAN QUALITY,Read1,Q22 Reads,68
READ MEAN QUALITY,Read1,Q23 Reads,170
READ MEAN QUALITY,Read1,Q24 Reads,372
READ MEAN QUALITY,Read1,Q25 Reads,590
READ MEAN QUALITY,Read1,Q26 Reads,1048
READ MEAN QUALITY,Read1,Q27 Reads,1812
READ MEAN QUALITY,Read1,Q28 Reads,2981
READ MEAN QUALITY,Read1,Q29 Reads,4780
READ MEAN QUALITY,Read1,Q30 Reads,7251
READ MEAN QUALITY,Read1,Q31 Reads,11442
READ MEAN QUALITY,Read1,Q32 Reads,15918
READ MEAN QUALITY,Read1,Q33 Reads,22438
READ MEAN QUALITY,Read1,Q34 Reads,31818
READ MEAN QUALITY,Read1,Q35 Reads,53811
READ MEAN QUALITY,Read1,Q36 Reads,114772
READ MEAN QUALITY,Read1,Q37 Reads,383633
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.73
