READ MEAN QUALITY,Read1,Q18 Reads,6
READ MEAN QUALITY,Read1,Q19 Reads,18
READ MEAN QUALITY,Read1,Q20 Reads,59
READ MEAN QUALITY,Read1,Q21 Reads,184
READ MEAN QUALITY,Read1,Q22 Reads,430
READ MEAN QUALITY,Read1,Q23 Reads,983
READ MEAN QUALITY,Read1,Q24 Reads,1977
READ MEAN QUALITY,Read1,Q25 Reads,3526
READ MEAN QUALITY,Read1,Q26 Reads,6263
READ MEAN QUALITY,Read1,Q27 Reads,10744
READ MEAN QUALITY,Read1,Q28 Reads,17878
READ MEAN QUALITY,Read1,Q29 Reads,29455
READ MEAN QUALITY,Read1,Q30 Reads,45728
READ MEAN QUALITY,Read1,Q31 Reads,68348
READ MEAN QUALITY,Read1,Q32 Reads,96791
READ MEAN QUALITY,Read1,Q33 Reads,138094
READ MEAN QUALITY,Read1,Q34 Reads,192830
READ MEAN QUALITY,Read1,Q35 Reads,321600
READ MEAN QUALITY,Read1,Q36 Reads,690556
READ MEAN QUALITY,Read1,Q37 Reads,2188554
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.55
